allmaps_map_id,allmaps_manifest_id,image_id,ie_id,fl_id,map_title,manifest_title,area,modified,created,geometry
https://annotations.allmaps.org/maps/57dad1291755da5a,https://annotations.allmaps.org/manifests/b1bfb72d79dc6b22,https://rosetta.slv.vic.gov.au/iiif/2/IE15495850:FL21307552.jpg,IE15495850,FL21307552,Map 1,Municipality of Footscray Municipality of Footscray,12423097.91,2025-11-04T05:49:04.966Z,2025-11-04T05:49:04.966Z,"{'type': 'Polygon', 'coordinates': [[[144.883990694, -37.782853633], [144.88249676, -37.790239426], [144.879508726, -37.789898305], [144.878677567, -37.790954941], [144.863503478, -37.789121767], [144.861680948, -37.79959681], [144.880332726, -37.801784979], [144.88027551, -37.802223927], [144.885113211, -37.802750995], [144.880679141, -37.825956078], [144.880973018, -37.826107302], [144.883833185, -37.825668945], [144.884587054, -37.824267275], [144.885498559, -37.824135986], [144.885785797, -37.823487951], [144.885184292, -37.82308307], [144.88517386, -37.822543942], [144.886299318, -37.822353026], [144.887539209, -37.822956865], [144.888492493, -37.82444416], [144.890060506, -37.825127485], [144.893280143, -37.825848068], [144.895825834, -37.828181173], [144.897226309, -37.83003892], [144.898848113, -37.828450556], [144.900954461, -37.827203288], [144.904980494, -37.823779671], [144.905788103, -37.822316893], [144.906843489, -37.820008254], [144.906528747, -37.817106122], [144.906275278, -37.814160554], [144.906390552, -37.811366352], [144.907203534, -37.808559343], [144.908183369, -37.806553073], [144.911116134, -37.800810869], [144.912686412, -37.800107582], [144.913544599, -37.800751898], [144.915076786, -37.800918411], [144.916432478, -37.800039331], [144.917215851, -37.798472923], [144.917060324, -37.797429724], [144.916315357, -37.796571391], [144.914178134, -37.795243119], [144.911755675, -37.79419328], [144.904474492, -37.79147926], [144.903357885, -37.789948104], [144.904760622, -37.785401289], [144.883990694, -37.782853633]]]}"
https://annotations.allmaps.org/maps/760fcf0b2a44c79b,https://annotations.allmaps.org/manifests/162ec08da839ffd8,https://rosetta.slv.vic.gov.au/iiif/2/IE5645174:FL21318570.jpg,IE5645174,FL21318570,Map 15,Ballarat. 836 Zone 7. base map / Ballarat. 836 Zone 7 base map /,12097113.24,2025-11-04T05:38:40.264Z,2025-11-04T05:38:40.264Z,"{'type': 'Polygon', 'coordinates': [[[143.900356546, -37.573450322], [143.899544551, -37.599137462], [143.948145746, -37.598119634], [143.948823332, -37.572931183], [143.900356546, -37.573450322]]]}"
https://annotations.allmaps.org/maps/43a90293bebf1b8a,https://annotations.allmaps.org/manifests/512eabac3aeb36a2,https://rosetta.slv.vic.gov.au/iiif/2/IE7043902:FL21357453.jpg,IE7043902,FL21357453,Map 1,"Township of Portland, County of Normanby",9522808.55,2025-11-04T05:10:22.437Z,2025-11-04T05:10:22.437Z,"{'type': 'Polygon', 'coordinates': [[[141.584184744, -38.326455847], [141.586428373, -38.359298113], [141.617686188, -38.359325099], [141.616774773, -38.330487468], [141.584184744, -38.326455847]]]}"
https://annotations.allmaps.org/maps/ea0781aa56305efb,https://annotations.allmaps.org/manifests/d1e239cedb17612e,https://rosetta.slv.vic.gov.au/iiif/2/IE7324754:FL20709572.jpg,IE7324754,FL20709572,Map 1,"Melbourne and Metropolitan Board of Works detail plan. no. 1423, St. Kilda",150838.09,2025-11-04T05:03:30.246Z,2025-11-04T05:03:30.246Z,"{'type': 'Polygon', 'coordinates': [[[144.991426088, -37.86127778], [144.990718172, -37.865562995], [144.994236771, -37.865948103], [144.99500986, -37.861704836], [144.991426088, -37.86127778]]]}"
https://annotations.allmaps.org/maps/2c436260515182c3,https://annotations.allmaps.org/manifests/99ff5d5a752df908,https://rosetta.slv.vic.gov.au/iiif/2/IE7320556:FL20709177.jpg,IE7320556,FL20709177,Map 1,"Melbourne and Metropolitan Board of Works detail plan. no. 1427, St. Kilda",76564.03,2025-11-04T04:55:18.334Z,2025-11-04T04:55:18.334Z,"{'type': 'Polygon', 'coordinates': [[[144.997434204, -37.869401226], [144.999718258, -37.869661808], [145.000358504, -37.866321546], [144.998059898, -37.866046605], [144.997434204, -37.869401226]]]}"
https://annotations.allmaps.org/maps/f8f227660379286b,https://annotations.allmaps.org/manifests/67db6f04b7dbb10b,https://rosetta.slv.vic.gov.au/iiif/2/IE22839064:FL22839785.jpg,IE22839064,FL22839785,pv000139,"Melbourne and Metropolitan Board of Works plan : scale 160 feet to 1 inch (1953). 11 D 25, Municipalities of Sunshine and Footscray",2382995.05,2025-11-04T04:30:02.507Z,2025-11-04T04:30:02.507Z,"{'type': 'Polygon', 'coordinates': [[[144.863826887, -37.777245387], [144.863894329, -37.787327584], [144.887969477, -37.787335826], [144.887694958, -37.777084849], [144.863826887, -37.777245387]]]}"
https://annotations.allmaps.org/maps/130dcadc7b8a9a26,https://annotations.allmaps.org/manifests/cfcc45fc4290290a,https://rosetta.slv.vic.gov.au/iiif/2/IE22851692:FL22852436.jpg,IE22851692,FL22852436,pv000359,"Melbourne and Metropolitan Board of Works plan, scale 800 feet to 1 inch. [base map] 10D, [Sunshine]",48628418.49,2025-11-04T03:51:51.543Z,2025-11-04T03:51:51.543Z,"{'type': 'Polygon', 'coordinates': [[[144.776097273, -37.786317041], [144.776105194, -37.830807773], [144.887390478, -37.831015543], [144.887539656, -37.786154945], [144.776097273, -37.786317041]]]}"
https://annotations.allmaps.org/maps/862c106b0c1611b9,https://annotations.allmaps.org/manifests/d16d42e390682633,https://rosetta.slv.vic.gov.au/iiif/2/IE22839036:FL22839793.jpg,IE22839036,FL22839793,pv000137,"Melbourne and Metropolitan Board of Works plan, scale 160 feet to 1 inch (1953) 11D 12 (part) & 11D 13 (part), Municipality of Sunshine",1447136.28,2025-11-04T03:25:51.582Z,2025-11-04T03:25:51.582Z,"{'type': 'Polygon', 'coordinates': [[[144.820935307, -37.763765856], [144.819469912, -37.769101276], [144.821197182, -37.769558062], [144.824819053, -37.770104735], [144.830517768, -37.769513177], [144.844033473, -37.770279156], [144.844000805, -37.763495116], [144.820935307, -37.763765856]]]}"
https://annotations.allmaps.org/maps/8234a023ad60d9ab,https://annotations.allmaps.org/manifests/ecf973a1f0e4217c,https://rosetta.slv.vic.gov.au/iiif/2/IE7105139:FL21366565.jpg,IE7105139,FL21366565,Map 1,Australia East Coast - New South Wales Newcastle Harbour,39791996.92,2025-11-04T03:14:31.452Z,2025-11-04T03:14:31.452Z,"{'type': 'Polygon', 'coordinates': [[[151.756156933, -32.873675204], [151.755934867, -32.945220552], [151.809374336, -32.945062251], [151.809742619, -32.87325721], [151.756156933, -32.873675204]]]}"
https://annotations.allmaps.org/maps/2f5c5eeb59bebc71,https://annotations.allmaps.org/manifests/67288243ef30638d,https://rosetta.slv.vic.gov.au/iiif/2/IE7042463:FL21369517.jpg,IE7042463,FL21369517,Map 1,Australia East Coast - New South Wales Newcastle Harbour,22199068.43,2025-11-04T02:55:28.147Z,2025-11-04T02:55:28.147Z,"{'type': 'Polygon', 'coordinates': [[[151.762507763, -32.889805676], [151.765802889, -32.93881074], [151.809458873, -32.938975675], [151.806287547, -32.890057378], [151.762507763, -32.889805676]]]}"
https://annotations.allmaps.org/maps/dd181774f2997ec2,https://annotations.allmaps.org/manifests/2609ee51037488d8,https://rosetta.slv.vic.gov.au/iiif/2/IE22852006:FL22852584.jpg,IE22852006,FL22852584,pv000343,"Melbourne and Metropolitan Board of Works plan, scale 800 feet to 1 inch. [base map] 11D, [Sunshine, Sunshine North, St Albans and Albion]",49004075.93,2025-11-04T02:42:46.671Z,2025-11-04T02:42:46.671Z,"{'type': 'Polygon', 'coordinates': [[[144.776121538, -37.742560203], [144.776185601, -37.787689068], [144.887477025, -37.787030214], [144.887084181, -37.74198084], [144.776121538, -37.742560203]]]}"
https://annotations.allmaps.org/maps/322db89c2b2c503c,https://annotations.allmaps.org/manifests/144f24610ab5e300,https://rosetta.slv.vic.gov.au/iiif/2/IE15488211:FL21305850.jpg,IE15488211,FL21305850,Map 1,"Footscray, Sunshine (St. Albans, Deer Park)",117931829.0,2025-11-04T02:20:23.517Z,2025-11-04T02:20:23.517Z,"{'type': 'Polygon', 'coordinates': [[[144.775761742, -37.717008112], [144.753232519, -37.791753771], [144.906548138, -37.824643144], [144.927743391, -37.750954163], [144.775761742, -37.717008112]]]}"
https://annotations.allmaps.org/maps/f38e7d347fff927e,https://annotations.allmaps.org/manifests/2e050636b1077a5b,https://rosetta.slv.vic.gov.au/iiif/2/IE9586002:FL21666759.jpg,IE9586002,FL21666759,Map 2,Municipality of Melbourne,2349669.21,2025-11-04T00:16:40.281Z,2025-11-04T00:16:40.281Z,"{'type': 'Polygon', 'coordinates': [[[144.970538714, -37.827634042], [144.97087129, -37.827721607], [144.970747137, -37.831129582], [144.971365488, -37.832661864], [144.974703919, -37.835542838], [144.979962072, -37.850545383], [144.984501128, -37.851089482], [144.985321967, -37.845754486], [144.98863639, -37.829918162], [144.970538714, -37.827634042]]]}"
https://annotations.allmaps.org/maps/507eba0541eeb822,https://annotations.allmaps.org/manifests/2e050636b1077a5b,https://rosetta.slv.vic.gov.au/iiif/2/IE9586002:FL21666760.jpg,IE9586002,FL21666760,Map 1,Municipality of Melbourne,31275496.58,2025-11-03T23:05:13.154Z,2025-11-03T23:05:13.154Z,"{'type': 'Polygon', 'coordinates': [[[144.966449623, -37.820171233], [144.968871123, -37.822494512], [144.970524622, -37.826421204], [144.970723677, -37.828028853], [144.988508017, -37.830206238], [144.992228935, -37.809413824], [144.973769101, -37.807348364], [144.978710389, -37.779516417], [144.966964531, -37.778112941], [144.966938771, -37.778500295], [144.938385522, -37.77519683], [144.934331622, -37.77742949], [144.928728616, -37.776717249], [144.931226483, -37.780504034], [144.927194401, -37.780078035], [144.922299634, -37.779565128], [144.921006494, -37.78651354], [144.916511294, -37.782001407], [144.910754898, -37.785162812], [144.902072906, -37.790165609], [144.902530938, -37.791495387], [144.908640292, -37.794418159], [144.913514018, -37.796111395], [144.915512016, -37.797570115], [144.915454176, -37.798379583], [144.91050402, -37.799563476], [144.909287103, -37.801588604], [144.906530957, -37.807411556], [144.903416686, -37.815204171], [144.91569623, -37.816538628], [144.916680042, -37.812192313], [144.927234518, -37.819656969], [144.935390595, -37.821477502], [144.943589949, -37.823551363], [144.944609694, -37.824330407], [144.947509739, -37.824922526], [144.947904845, -37.824305415], [144.952705616, -37.824925838], [144.956137697, -37.824147739], [144.961934944, -37.821416794], [144.966449623, -37.820171233]]]}"
https://annotations.allmaps.org/maps/9b359dab027b78a8,https://annotations.allmaps.org/manifests/e87ddddbdd9b1b36,https://rosetta.slv.vic.gov.au/iiif/2/IE15496040:FL21304409.jpg,IE15496040,FL21304409,Map 1,Municipality of Collingwood,5694108.98,2025-11-03T22:35:40.525Z,2025-11-03T22:35:40.525Z,"{'type': 'Polygon', 'coordinates': [[[144.981958117, -37.809404541], [144.991998358, -37.810609139], [144.99208259, -37.810213747], [145.01026076, -37.812051595], [145.016411208, -37.812704517], [145.016821347, -37.810126122], [145.009899318, -37.809259165], [145.008175048, -37.802991729], [145.001726925, -37.798176636], [145.002783537, -37.795922692], [145.001637394, -37.795322307], [145.001914151, -37.794471482], [145.003541826, -37.793551629], [145.006280224, -37.79158418], [145.0085848, -37.789100001], [145.008851961, -37.788019783], [145.008247418, -37.78664292], [145.007594017, -37.785978451], [145.003059251, -37.783001633], [145.001537633, -37.782876018], [145.000782903, -37.783609845], [144.998708555, -37.78513377], [144.997501608, -37.785172716], [144.995383169, -37.784290892], [144.99512131, -37.784151623], [144.991371858, -37.787679839], [144.985205176, -37.790306927], [144.983260035, -37.801253013], [144.981958117, -37.809404541]]]}"
https://annotations.allmaps.org/maps/d5e24245d22bc6be,https://annotations.allmaps.org/manifests/380848b408fb2a3a,https://rosetta.slv.vic.gov.au/iiif/2/IE15497540:FL21304560.jpg,IE15497540,FL21304560,Map 1,Municipality of Brunswick,11815233.58,2025-11-03T22:22:40.397Z,2025-11-03T22:22:40.397Z,"{'type': 'Polygon', 'coordinates': [[[144.926864555, -37.750635683], [144.926587533, -37.750887032], [144.92642772, -37.751729294], [144.926786869, -37.75242641], [144.928274255, -37.75299035], [144.930516892, -37.754005568], [144.931994222, -37.75358653], [144.932576603, -37.753164704], [144.934617681, -37.753630677], [144.934314154, -37.754309489], [144.932890809, -37.754846887], [144.933568413, -37.755995153], [144.933348456, -37.757269503], [144.932526434, -37.759126975], [144.933485698, -37.759654121], [144.932848475, -37.760422541], [144.932871978, -37.761622418], [144.935092476, -37.76091258], [144.936044881, -37.760439902], [144.937863781, -37.760810629], [144.937886973, -37.761321496], [144.93627497, -37.762680512], [144.937778065, -37.763737207], [144.93592416, -37.766256012], [144.937183638, -37.767042676], [144.937135304, -37.768793823], [144.936612054, -37.768904012], [144.935160449, -37.769532793], [144.934530436, -37.770896307], [144.93510459, -37.774719296], [144.935800202, -37.775542435], [144.937983397, -37.776180281], [144.957306988, -37.778454696], [144.968318732, -37.779700324], [144.978571171, -37.780976475], [144.97938844, -37.775690802], [144.989096698, -37.776842132], [144.988983155, -37.774908156], [144.987630831, -37.77190577], [144.985232748, -37.769580295], [144.984945126, -37.7676429], [144.986106535, -37.766471587], [144.984254075, -37.763918006], [144.983396818, -37.763428794], [144.984399041, -37.757398574], [144.926864555, -37.750635683]]]}"
https://annotations.allmaps.org/maps/2013baa32ec02ef5,https://annotations.allmaps.org/manifests/773c69da09e9b56d,https://rosetta.slv.vic.gov.au/iiif/2/IE15495995:FL21304228.jpg,IE15495995,FL21304228,Map 1,Municipality of Preston,20973850.46,2025-11-03T22:06:15.957Z,2025-11-03T22:06:15.957Z,"{'type': 'Polygon', 'coordinates': [[[144.980734574, -37.750777289], [145.032032197, -37.756018017], [145.03309067, -37.749343013], [145.036340692, -37.748129292], [145.036833919, -37.745905867], [145.034004302, -37.738180825], [145.035830012, -37.735717096], [145.03879104, -37.73462356], [145.040986377, -37.731715908], [145.04127337, -37.729802798], [145.036067134, -37.719960544], [145.00931544, -37.713485817], [144.978248569, -37.710427397], [144.971978456, -37.719999899], [144.987567962, -37.721575387], [144.983892598, -37.742735393], [144.978534423, -37.742283594], [144.980141292, -37.744640824], [144.981456269, -37.745405789], [144.979487706, -37.746303253], [144.980855708, -37.748937096], [144.980110623, -37.749784035], [144.980734574, -37.750777289]]]}"
https://annotations.allmaps.org/maps/8d583f072dc5f3bf,https://annotations.allmaps.org/manifests/070e4d902b01ed05,https://rosetta.slv.vic.gov.au/iiif/2/IE9589622:FL21666677.jpg,IE9589622,FL21666677,Map 1,Municipality of Williamstown,13233877.9,2025-11-03T21:56:20.007Z,2025-11-03T21:56:20.007Z,"{'type': 'Polygon', 'coordinates': [[[144.89749998, -37.829650141], [144.895488323, -37.826021212], [144.890579808, -37.824491303], [144.888194646, -37.82214435], [144.885014726, -37.82181915], [144.880997358, -37.825223107], [144.876669807, -37.820999314], [144.869819697, -37.860308153], [144.878219965, -37.868670645], [144.889482472, -37.868340844], [144.903647425, -37.873717152], [144.918132257, -37.86496609], [144.916258414, -37.861668958], [144.90965228, -37.859829684], [144.908187659, -37.861520436], [144.904644362, -37.860623948], [144.903821877, -37.856069016], [144.90135007, -37.850949964], [144.898201089, -37.842997521], [144.89659361, -37.838295383], [144.89639812, -37.834350514], [144.89749998, -37.829650141]]]}"
https://annotations.allmaps.org/maps/8ed22f8815881002,https://annotations.allmaps.org/manifests/05b2146fa285a5e9,https://rosetta.slv.vic.gov.au/iiif/2/IE15493420:FL21058200.jpg,IE15493420,FL21058200,Map 1,Municipality of Northcote Municipality of Northcote,12335222.18,2025-11-03T21:46:00.672Z,2025-11-03T21:46:00.672Z,"{'type': 'Polygon', 'coordinates': [[[145.030965275, -37.75514265], [144.980233512, -37.749853958], [144.980931837, -37.752161005], [144.9785998, -37.753806533], [144.97996834, -37.75852383], [144.983206915, -37.757845423], [144.982943514, -37.759727711], [144.981409769, -37.760057932], [144.981809805, -37.761106148], [144.982745905, -37.761687392], [144.980985247, -37.761897329], [144.981162946, -37.763276478], [144.982479963, -37.764064362], [144.983328972, -37.764150651], [144.984613858, -37.766093078], [144.983417787, -37.76860531], [144.983722688, -37.771261254], [144.985846312, -37.772873529], [144.986765856, -37.775335634], [144.991237469, -37.782666252], [144.996412331, -37.785976242], [145.000025011, -37.78602524], [145.002701035, -37.783990439], [145.003677304, -37.784805559], [145.006145113, -37.784110683], [145.010328416, -37.783139412], [145.014611873, -37.783610114], [145.016853798, -37.769440488], [145.032978584, -37.770982109], [145.033065454, -37.77017782], [145.032183423, -37.769540205], [145.031702303, -37.764948454], [145.028511604, -37.763554741], [145.0285623, -37.761739217], [145.03065352, -37.760263656], [145.029568222, -37.757855411], [145.03199081, -37.757642042], [145.032805096, -37.75643442], [145.030965275, -37.75514265]]]}"
https://annotations.allmaps.org/maps/e262dc022913f2b8,https://annotations.allmaps.org/manifests/7df5a1e813b935af,https://rosetta.slv.vic.gov.au/iiif/2/IE15495945:FL21303892.jpg,IE15495945,FL21303892,Map 1,Municipality of Nunawading,28754707.75,2025-11-03T20:23:05.093Z,2025-11-03T20:23:05.093Z,"{'type': 'Polygon', 'coordinates': [[[145.094418681, -37.853738342], [145.144741645, -37.859594836], [145.154688573, -37.802087654], [145.104786243, -37.796164982], [145.102492164, -37.809031348], [145.094418681, -37.853738342]]]}"
https://annotations.allmaps.org/maps/6fc93bcedf04e267,https://annotations.allmaps.org/manifests/9aa73c6ef9470d7a,https://rosetta.slv.vic.gov.au/iiif/2/IE15488010:FL21304276.jpg,IE15488010,FL21304276,Map 1,Municipality of Port Melbourne Municipality of Port Melbourne,14046946.56,2025-11-03T09:34:59.514Z,2025-11-03T09:34:59.514Z,"{'type': 'Polygon', 'coordinates': [[[144.950691994, -37.834039148], [144.932740464, -37.818185159], [144.928322753, -37.817656338], [144.921851689, -37.814067248], [144.916387829, -37.810781354], [144.915113598, -37.813718333], [144.903452362, -37.814857911], [144.905189543, -37.818813238], [144.904366154, -37.821734553], [144.896141249, -37.828844652], [144.895407511, -37.833850286], [144.895998031, -37.840217781], [144.897869545, -37.844190304], [144.9023872, -37.848767541], [144.911322982, -37.854332247], [144.913012401, -37.851558479], [144.905465635, -37.846685205], [144.908606048, -37.843831194], [144.92552873, -37.845437973], [144.934047158, -37.848949786], [144.941265081, -37.850635014], [144.947356745, -37.84172931], [144.950691994, -37.834039148]]]}"
https://annotations.allmaps.org/maps/345a2c547525705b,https://annotations.allmaps.org/manifests/9aa73c6ef9470d7a,https://rosetta.slv.vic.gov.au/iiif/2/IE15488010:FL21304276.jpg,IE15488010,FL21304276,Map 1,Municipality of Port Melbourne Municipality of Port Melbourne,14106640.94,2025-11-03T09:34:59.514Z,2025-11-03T09:34:59.514Z,"{'type': 'Polygon', 'coordinates': [[[144.903357962, -37.814717493], [144.904587258, -37.821853459], [144.895840676, -37.828817204], [144.895331331, -37.833848622], [144.896200645, -37.840314178], [144.897848341, -37.844372237], [144.902277163, -37.848702868], [144.911364685, -37.854252962], [144.913067527, -37.851642143], [144.905411429, -37.846743202], [144.908725987, -37.843879096], [144.925669733, -37.845492255], [144.934230865, -37.849248742], [144.941389041, -37.850713986], [144.947314346, -37.841663522], [144.950769131, -37.834179995], [144.932857304, -37.818246523], [144.928457835, -37.817684604], [144.921987003, -37.814268561], [144.916601894, -37.810761621], [144.915406197, -37.813822894], [144.903357962, -37.814717493]]]}"
